Orig. Region;Dest. Region;Orig. Country;Orig. Country Code;Dest. Country;Dest. Country Code;Regionflow (1990);Regionflow (1995);Regionflow (2000);Regionflow (2005);Countryflow (1990);Countryflow (1995);Countryflow (2000);Countryflow (2005)
Latin America;Africa;Bolivia;BOL;Senegal;SEN;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Bolivia;BOL;Sierra Leone;SLE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Bolivia;BOL;Somalia;SOM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Bolivia;BOL;South Sudan;SSD;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Bolivia;BOL;Sao Tome & Principe;STP;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Bolivia;BOL;Swaziland;SWZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Bolivia;BOL;Chad;TCD;24920;1937;22109;22652;0;1;0;0
Latin America;Africa;Bolivia;BOL;Togo;TGO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Bolivia;BOL;Tunisia;TUN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Bolivia;BOL;Tanzania;TZA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Bolivia;BOL;Uganda;UGA;24920;1937;22109;22652;0;1;0;0
Latin America;Africa;Bolivia;BOL;South Africa;ZAF;24920;1937;22109;22652;112;7;9;9
Latin America;Africa;Bolivia;BOL;Zambia;ZMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Bolivia;BOL;Zimbabwe;ZWE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Angola;AGO;24920;1937;22109;22652;4013;0;3736;3026
Latin America;Africa;Brazil;BRA;Burundi;BDI;24920;1937;22109;22652;0;0;0;2
Latin America;Africa;Brazil;BRA;Benin;BEN;24920;1937;22109;22652;0;0;3;0
Latin America;Africa;Brazil;BRA;Burkina Faso;BFA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Botswana;BWA;24920;1937;22109;22652;14;0;72;58
Latin America;Africa;Brazil;BRA;Central African Republic;CAF;24920;1937;22109;22652;30;0;18;47
Latin America;Africa;Brazil;BRA;Ivory Coast;CIV;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Cameroon;CMR;24920;1937;22109;22652;0;0;26;0
Latin America;Africa;Brazil;BRA;DR Congo;COD;24920;1937;22109;22652;831;0;0;139
Latin America;Africa;Brazil;BRA;Congo;COG;24920;1937;22109;22652;83;0;24;279
Latin America;Africa;Brazil;BRA;Comoros;COM;24920;1937;22109;22652;0;0;1;0
Latin America;Africa;Brazil;BRA;Cape Verde;CPV;24920;1937;22109;22652;49;24;236;192
Latin America;Africa;Brazil;BRA;Djibouti;DJI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Algeria;DZA;24920;1937;22109;22652;0;0;142;74
Latin America;Africa;Brazil;BRA;Egypt;EGY;24920;1937;22109;22652;0;0;35;62
Latin America;Africa;Brazil;BRA;Eritrea;ERI;24920;1937;22109;22652;0;0;1;0
Latin America;Africa;Brazil;BRA;Western Sahara;ESH;24920;1937;22109;22652;0;0;2;0
Latin America;Africa;Brazil;BRA;Ethiopia;ETH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Gabon;GAB;24920;1937;22109;22652;12;0;6;2
Latin America;Africa;Brazil;BRA;Ghana;GHA;24920;1937;22109;22652;10;0;13;10
Latin America;Africa;Brazil;BRA;Guinea;GIN;24920;1937;22109;22652;438;0;0;0
Latin America;Africa;Brazil;BRA;Gambia;GMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Guinea-Bissau;GNB;24920;1937;22109;22652;43;0;0;0
Latin America;Africa;Brazil;BRA;Equatorial Guinea;GNQ;24920;1937;22109;22652;0;19;92;114
Latin America;Africa;Brazil;BRA;Kenya;KEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Liberia;LBR;24920;1937;22109;22652;0;16;0;0
Latin America;Africa;Brazil;BRA;Libya;LBY;24920;1937;22109;22652;0;0;21;21
Latin America;Africa;Brazil;BRA;Lesotho;LSO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Morocco;MAR;24920;1937;22109;22652;0;0;1;0
Latin America;Africa;Brazil;BRA;Madagascar;MDG;24920;1937;22109;22652;0;0;58;8
Latin America;Africa;Brazil;BRA;Mali;MLI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Mozambique;MOZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Mauritania;MRT;24920;1937;22109;22652;38;0;124;97
Latin America;Africa;Brazil;BRA;Mauritius;MUS;24920;1937;22109;22652;0;0;4;3
Latin America;Africa;Brazil;BRA;Malawi;MWI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Mayotte;MYT;24920;1937;22109;22652;0;0;19;2
Latin America;Africa;Brazil;BRA;Namibia;NAM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Niger;NER;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Nigeria;NGA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Reunion;REU;24920;1937;22109;22652;0;0;57;4
Latin America;Africa;Brazil;BRA;Rwanda;RWA;24920;1937;22109;22652;0;0;0;3
Latin America;Africa;Brazil;BRA;Sudan;SDN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;Senegal;SEN;24920;1937;22109;22652;135;0;0;0
Latin America;Africa;Brazil;BRA;Sierra Leone;SLE;24920;1937;22109;22652;0;0;32;0
Latin America;Africa;Brazil;BRA;Somalia;SOM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Brazil;BRA;South Sudan;SSD;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Brazil;BRA;Sao Tome & Principe;STP;24920;1937;22109;22652;2;0;3;3
Latin America;Africa;Brazil;BRA;Swaziland;SWZ;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Brazil;BRA;Chad;TCD;24920;1937;22109;22652;0;0;2;0
Latin America;Africa;Brazil;BRA;Togo;TGO;24920;1937;22109;22652;1;0;2;2
Latin America;Africa;Brazil;BRA;Tunisia;TUN;24920;1937;22109;22652;0;0;0;3
Latin America;Africa;Brazil;BRA;Tanzania;TZA;24920;1937;22109;22652;0;0;0;16
Latin America;Africa;Brazil;BRA;Uganda;UGA;24920;1937;22109;22652;0;2;10;20
Latin America;Africa;Brazil;BRA;South Africa;ZAF;24920;1937;22109;22652;4257;235;10208;10592
Latin America;Africa;Brazil;BRA;Zambia;ZMB;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Brazil;BRA;Zimbabwe;ZWE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Angola;AGO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Burundi;BDI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Benin;BEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Burkina Faso;BFA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Botswana;BWA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Central African Republic;CAF;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Ivory Coast;CIV;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Cameroon;CMR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;DR Congo;COD;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Congo;COG;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Comoros;COM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Cape Verde;CPV;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Djibouti;DJI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Algeria;DZA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Egypt;EGY;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Eritrea;ERI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Western Sahara;ESH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Ethiopia;ETH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Gabon;GAB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Ghana;GHA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Guinea;GIN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Gambia;GMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Guinea-Bissau;GNB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Equatorial Guinea;GNQ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Kenya;KEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Liberia;LBR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Libya;LBY;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Lesotho;LSO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Morocco;MAR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Madagascar;MDG;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Mali;MLI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Mozambique;MOZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Mauritania;MRT;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Mauritius;MUS;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Malawi;MWI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Mayotte;MYT;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Namibia;NAM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Niger;NER;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Nigeria;NGA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Reunion;REU;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Rwanda;RWA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Sudan;SDN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Senegal;SEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Sierra Leone;SLE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Somalia;SOM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;South Sudan;SSD;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Sao Tome & Principe;STP;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Swaziland;SWZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Chad;TCD;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Togo;TGO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Tunisia;TUN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Tanzania;TZA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Uganda;UGA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;South Africa;ZAF;24920;1937;22109;22652;11;0;2;3
Latin America;Africa;Barbados;BRB;Zambia;ZMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Barbados;BRB;Zimbabwe;ZWE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Angola;AGO;24920;1937;22109;22652;3;0;7;5
Latin America;Africa;Chile;CHL;Burundi;BDI;24920;1937;22109;22652;0;0;0;6
Latin America;Africa;Chile;CHL;Benin;BEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Burkina Faso;BFA;24920;1937;22109;22652;6;0;0;0
Latin America;Africa;Chile;CHL;Botswana;BWA;24920;1937;22109;22652;0;0;0;2
Latin America;Africa;Chile;CHL;Central African Republic;CAF;24920;1937;22109;22652;6;0;1;1
Latin America;Africa;Chile;CHL;Ivory Coast;CIV;24920;1937;22109;22652;5;0;0;0
Latin America;Africa;Chile;CHL;Cameroon;CMR;24920;1937;22109;22652;0;0;4;0
Latin America;Africa;Chile;CHL;DR Congo;COD;24920;1937;22109;22652;12;0;0;3
Latin America;Africa;Chile;CHL;Congo;COG;24920;1937;22109;22652;1;0;0;4
Latin America;Africa;Chile;CHL;Comoros;COM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Cape Verde;CPV;24920;1937;22109;22652;0;0;1;0
Latin America;Africa;Chile;CHL;Djibouti;DJI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Algeria;DZA;24920;1937;22109;22652;0;0;2;2
Latin America;Africa;Chile;CHL;Egypt;EGY;24920;1937;22109;22652;0;0;5;9
Latin America;Africa;Chile;CHL;Eritrea;ERI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Western Sahara;ESH;24920;1937;22109;22652;0;0;3;1
Latin America;Africa;Chile;CHL;Ethiopia;ETH;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Chile;CHL;Gabon;GAB;24920;1937;22109;22652;3;0;0;0
Latin America;Africa;Chile;CHL;Ghana;GHA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Guinea;GIN;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Chile;CHL;Gambia;GMB;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Chile;CHL;Guinea-Bissau;GNB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Equatorial Guinea;GNQ;24920;1937;22109;22652;2;3;10;2
Latin America;Africa;Chile;CHL;Kenya;KEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Liberia;LBR;24920;1937;22109;22652;0;8;0;3
Latin America;Africa;Chile;CHL;Libya;LBY;24920;1937;22109;22652;0;1;0;0
Latin America;Africa;Chile;CHL;Lesotho;LSO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Morocco;MAR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Madagascar;MDG;24920;1937;22109;22652;0;0;9;3
Latin America;Africa;Chile;CHL;Mali;MLI;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Chile;CHL;Mozambique;MOZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Mauritania;MRT;24920;1937;22109;22652;0;1;16;15
Latin America;Africa;Chile;CHL;Mauritius;MUS;24920;1937;22109;22652;0;0;1;1
Latin America;Africa;Chile;CHL;Malawi;MWI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Mayotte;MYT;24920;1937;22109;22652;1;1;3;1
Latin America;Africa;Chile;CHL;Namibia;NAM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Niger;NER;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Nigeria;NGA;24920;1937;22109;22652;4;2;0;0
Latin America;Africa;Chile;CHL;Reunion;REU;24920;1937;22109;22652;0;0;11;3
Latin America;Africa;Chile;CHL;Rwanda;RWA;24920;1937;22109;22652;0;14;0;2
Latin America;Africa;Chile;CHL;Sudan;SDN;24920;1937;22109;22652;7;0;0;0
Latin America;Africa;Chile;CHL;Senegal;SEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Sierra Leone;SLE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Somalia;SOM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;South Sudan;SSD;24920;1937;22109;22652;0;1;1;4
Latin America;Africa;Chile;CHL;Sao Tome & Principe;STP;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Swaziland;SWZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Chad;TCD;24920;1937;22109;22652;2;0;4;0
Latin America;Africa;Chile;CHL;Togo;TGO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Tunisia;TUN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Tanzania;TZA;24920;1937;22109;22652;0;6;0;2
Latin America;Africa;Chile;CHL;Uganda;UGA;24920;1937;22109;22652;0;4;0;1
Latin America;Africa;Chile;CHL;South Africa;ZAF;24920;1937;22109;22652;73;0;105;105
Latin America;Africa;Chile;CHL;Zambia;ZMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Chile;CHL;Zimbabwe;ZWE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Angola;AGO;24920;1937;22109;22652;41;0;0;0
Latin America;Africa;Colombia;COL;Burundi;BDI;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Colombia;COL;Benin;BEN;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Colombia;COL;Burkina Faso;BFA;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Colombia;COL;Botswana;BWA;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Colombia;COL;Central African Republic;CAF;24920;1937;22109;22652;8;0;0;0
Latin America;Africa;Colombia;COL;Ivory Coast;CIV;24920;1937;22109;22652;5;0;0;0
Latin America;Africa;Colombia;COL;Cameroon;CMR;24920;1937;22109;22652;3;0;0;0
Latin America;Africa;Colombia;COL;DR Congo;COD;24920;1937;22109;22652;28;0;0;0
Latin America;Africa;Colombia;COL;Congo;COG;24920;1937;22109;22652;3;0;0;0
Latin America;Africa;Colombia;COL;Comoros;COM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Cape Verde;CPV;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Djibouti;DJI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Algeria;DZA;24920;1937;22109;22652;2;0;4;1
Latin America;Africa;Colombia;COL;Egypt;EGY;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Eritrea;ERI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Western Sahara;ESH;24920;1937;22109;22652;1;0;1;0
Latin America;Africa;Colombia;COL;Ethiopia;ETH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Gabon;GAB;24920;1937;22109;22652;6;0;0;0
Latin America;Africa;Colombia;COL;Ghana;GHA;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Colombia;COL;Guinea;GIN;24920;1937;22109;22652;20;0;0;0
Latin America;Africa;Colombia;COL;Gambia;GMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Guinea-Bissau;GNB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Equatorial Guinea;GNQ;24920;1937;22109;22652;4;1;0;0
Latin America;Africa;Colombia;COL;Kenya;KEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Liberia;LBR;24920;1937;22109;22652;0;10;0;2
Latin America;Africa;Colombia;COL;Libya;LBY;24920;1937;22109;22652;13;0;0;1
Latin America;Africa;Colombia;COL;Lesotho;LSO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Morocco;MAR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Madagascar;MDG;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Colombia;COL;Mali;MLI;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Colombia;COL;Mozambique;MOZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Mauritania;MRT;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Colombia;COL;Mauritius;MUS;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Malawi;MWI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Mayotte;MYT;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Colombia;COL;Namibia;NAM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Niger;NER;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Nigeria;NGA;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Colombia;COL;Reunion;REU;24920;1937;22109;22652;5;0;0;0
Latin America;Africa;Colombia;COL;Rwanda;RWA;24920;1937;22109;22652;0;13;0;0
Latin America;Africa;Colombia;COL;Sudan;SDN;24920;1937;22109;22652;6;0;0;0
Latin America;Africa;Colombia;COL;Senegal;SEN;24920;1937;22109;22652;5;0;0;0
Latin America;Africa;Colombia;COL;Sierra Leone;SLE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Somalia;SOM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;South Sudan;SSD;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Colombia;COL;Sao Tome & Principe;STP;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Swaziland;SWZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Chad;TCD;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Colombia;COL;Togo;TGO;24920;1937;22109;22652;1;1;0;0
Latin America;Africa;Colombia;COL;Tunisia;TUN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Tanzania;TZA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Uganda;UGA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;South Africa;ZAF;24920;1937;22109;22652;342;0;0;0
Latin America;Africa;Colombia;COL;Zambia;ZMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Colombia;COL;Zimbabwe;ZWE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Angola;AGO;24920;1937;22109;22652;5;0;1;0
Latin America;Africa;Costa Rica;CRI;Burundi;BDI;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Costa Rica;CRI;Benin;BEN;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Costa Rica;CRI;Burkina Faso;BFA;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Costa Rica;CRI;Botswana;BWA;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Costa Rica;CRI;Central African Republic;CAF;24920;1937;22109;22652;4;0;0;0
Latin America;Africa;Costa Rica;CRI;Ivory Coast;CIV;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Costa Rica;CRI;Cameroon;CMR;24920;1937;22109;22652;0;0;1;0
Latin America;Africa;Costa Rica;CRI;DR Congo;COD;24920;1937;22109;22652;4;0;0;0
Latin America;Africa;Costa Rica;CRI;Congo;COG;24920;1937;22109;22652;0;0;0;1
Latin America;Africa;Costa Rica;CRI;Comoros;COM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Cape Verde;CPV;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Djibouti;DJI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Algeria;DZA;24920;1937;22109;22652;1;0;1;1
Latin America;Africa;Costa Rica;CRI;Egypt;EGY;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Eritrea;ERI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Western Sahara;ESH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Ethiopia;ETH;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Gabon;GAB;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Costa Rica;CRI;Ghana;GHA;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Guinea;GIN;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Costa Rica;CRI;Gambia;GMB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Guinea-Bissau;GNB;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Equatorial Guinea;GNQ;24920;1937;22109;22652;1;0;2;0
Latin America;Africa;Costa Rica;CRI;Kenya;KEN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Liberia;LBR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Libya;LBY;24920;1937;22109;22652;4;2;0;0
Latin America;Africa;Costa Rica;CRI;Lesotho;LSO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Morocco;MAR;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Madagascar;MDG;24920;1937;22109;22652;0;0;2;1
Latin America;Africa;Costa Rica;CRI;Mali;MLI;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Costa Rica;CRI;Mozambique;MOZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Mauritania;MRT;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Mauritius;MUS;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Malawi;MWI;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Mayotte;MYT;24920;1937;22109;22652;0;0;1;0
Latin America;Africa;Costa Rica;CRI;Namibia;NAM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Niger;NER;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Nigeria;NGA;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Costa Rica;CRI;Reunion;REU;24920;1937;22109;22652;0;0;2;1
Latin America;Africa;Costa Rica;CRI;Rwanda;RWA;24920;1937;22109;22652;0;4;0;1
Latin America;Africa;Costa Rica;CRI;Sudan;SDN;24920;1937;22109;22652;2;0;0;0
Latin America;Africa;Costa Rica;CRI;Senegal;SEN;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Costa Rica;CRI;Sierra Leone;SLE;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Somalia;SOM;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;South Sudan;SSD;24920;1937;22109;22652;0;0;1;2
Latin America;Africa;Costa Rica;CRI;Sao Tome & Principe;STP;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Swaziland;SWZ;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Chad;TCD;24920;1937;22109;22652;1;0;0;0
Latin America;Africa;Costa Rica;CRI;Togo;TGO;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Tunisia;TUN;24920;1937;22109;22652;0;0;0;0
Latin America;Africa;Costa Rica;CRI;Tanzania;TZA;24920;1937;22109;22652;0;0;0;0
