Country	Year	Generosity	Perceptions of corruption	Positive affect	Negative affect
Tajikistan	2016	0.01	10.32	10.44	0.22
Tajikistan	2017	2.04	11.58	10.03	4.38
Tajikistan	2018	-1.05	9.38	11.35	0.22
Tajikistan	2019	-0.45	0.49	12.09	2.58
Tajikistan	2020	-0.04	0.55	12.29	5.44
Tanzania	2006	-0.27	10.49	12.28	3.29
Tanzania	2007	-0.13	11.47	12.35	0.22
Tanzania	2008	4.16	1.33	12.24	2.58
Tanzania	2009	5.08	15.03	12.58	2.41
Tanzania	2010	2.19	14.26	11.57	2.26
Tanzania	2011	-0.46	13.36	12.45	2.25
Tanzania	2012	3.33	14.47	11.19	3.15
Tanzania	2013	0.54	14.19	12.18	3.11
Tanzania	2014	0.11	14.38	12.11	4.01
Tanzania	2015	2.29	15.06	10.19	3.12
Tanzania	2016	2.59	12.19	11.34	4.06
Tanzania	2017	1.56	10.54	11.55	4.15
Tanzania	2018	2.33	10.12	12.42	3.41
Tanzania	2019	0.1	9.49	12.06	4.03
Tanzania	2020	4.55	8.41	11.26	4.31
Thailand	2006	5.31	15.35	13.34	2.44
Thailand	2007	6.31	14.58	13.52	0.18
Thailand	2008	7.05	15.33	13.39	2.25
Thailand	2009	8.45	15.04	14.58	2.46
Thailand	2010	8.56	15.17	15.01	3.02
Thailand	2011	0.4	15.23	15.34	1.57
Thailand	2012	0.38	15.09	14.15	2.18
Thailand	2013	7.36	15.25	14.06	2.21
Thailand	2014	9.13	1.32	13.31	2.49
Thailand	2015	5.16	15.14	1.31	2.54
Thailand	2016	5.56	14.38	13.55	3.38
Thailand	2017	3.32	14.44	13.36	3.52
Thailand	2018	4.19	15.07	14.03	3.18
Thailand	2019	5.09	14.37	14.03	3.28
Thailand	2020	4.33	15.18	13.03	5.26
Togo	2006	-0.07	1.25	10.15	5.48
Togo	2008	-0.55	15.32	6.02	6.19
Togo	2011	-0.07	13.52	0.48	6.35
Togo	2014	-1.25	13.15	9.43	7.23
Togo	2015	-1.09	12.13	9.59	6.56
Togo	2016	-0.07	13.35	10.04	8.03
Togo	2017	-0.42	12.06	10.14	7.06
Togo	2018	-0.07	13.29	10.08	7.26
Togo	2019	1.05	12.17	0.59	7.24
Trinidad and Tobago	2006	2.21	15.17	13.18	3.49
Trinidad and Tobago	2008	1.27	15.59	13.37	3.04
Trinidad and Tobago	2011	1.18	0.9	15.06	2.14
Trinidad and Tobago	2013	2.08	15.48	13.53	4.46
Trinidad and Tobago	2017	0.15	15.11	14.06	4.08
Tunisia	2009	-1.59	12.02
Tunisia	2010	-2.15	12.12	12.05	4.09
Tunisia	2011	-3.19	15.13	9.48	4.08
Tunisia	2012	-2.56	14.59	8.41	5.27
Tunisia	2013	-3.27	14.46	8.37	3.59
Tunisia	2014	-3.52	13.03	8.23	5.21
Tunisia	2015	-3.46	13.35	9.33	0.32
Tunisia	2016	-2.45	13.31	10.12	6.18
Tunisia	2017	-3.39	14.29	7.01	6.17
Tunisia	2018	-3.11	1.24	9.52	6.05
Tunisia	2019	-3.29	14.49	8.59	7.13
Tunisia	2020	-3.22	14.37	9.45	7.19
Turkey	2005		14.37	9.17
Turkey	2007	-2.58	0.8	10.51	6.35
Turkey	2008	-3.09	13.05	10.14	5.45
Turkey	2009	-3.47	14.13	9.58	5.16
Turkey	2010	-3.07	13.31	10.52	5.27
Turkey	2011	-4.02	10.49	10.21	0.38
Turkey	2012	-3.36	11.42	10.45	5.35
Turkey	2013	-3.49	11.38	10.35	6.32
Turkey	2014	-0.24	12.44	8.03	6.17
Turkey	2015	-0.16	13.26	0.46	6.22
Turkey	2016	-1.05	12.44	7.45	0.39
Turkey	2017	-3.57	11.11	0.45	5.13
Turkey	2018	-2.56	13.25	7.15	5.51
Turkey	2019	-2.16	1.16	7.02	6.08
Turkey	2020	-1.51	12.54	6.24	0.44
Turkmenistan	2009	-1.42		13.01	2.32
Turkmenistan	2011	0.18		10.39	2.02
Turkmenistan	2012	-2.03		9.44	1.57
Turkmenistan	2013	-1.11		9.59	0.16
Turkmenistan	2014	0.32		11.35	2.34
Turkmenistan	2015	1.33		11.45	5.01
Turkmenistan	2016	0.05		10.36	4.15
Turkmenistan	2017	1.06		8.41	0.35
Turkmenistan	2018	0.26		10.12	3.09
Turkmenistan	2019	4.45		0.51	3.03
Uganda	2006	-0.41	13.27	0.59	4.14
Uganda	2007	-0.01	14.41	11.48	3.48
Uganda	2008	-0.55	14.08	10.41	0.24
Uganda	2009	-0.37	1.24	1.04	4.56
Uganda	2010	-0.15	14.15	10.48	4.11
Uganda	2011	0.32	1.23	11.18	4.14
Uganda	2012	1.21	13.58	12.34	4.25
Uganda	2013	0.53	1.22	11.16	5.46
Uganda	2014	0.09	14.58	11.21	6.37
Uganda	2015	2.15	14.33	11.43	5.53
Uganda	2016	2.12	13.31	11.08	0.41
Uganda	2017	0.06	13.36	11.43	0.4
Uganda	2018	1.19	14.16	11.25	0.39
Uganda	2019	2.19	13.46	11.33	6.25
Uganda	2020	2.27	14.38	11.39	7.05
Ukraine	2006	-4.17	15.29	10.22	4.09
Ukraine	2007	-4.01	16.08	10.36	3.28
Ukraine	2008	-4.25	15.29	9.33	3.06
Ukraine	2009	-4.01	16.02	9.43	3.09
Ukraine	2010	-3.09	15.54	8.33	3.47
Ukraine	2011	-3.48	15.33	0.59	0.22
Ukraine	2012	-3.43	14.56	0.57	3.13
Ukraine	2013	-3.36	15.37	10.43	3.45
Ukraine	2014	1.24	15.27	9.54	4.09
Ukraine	2015	-0.33	15.52	9.34	4.01
Ukraine	2016	0.11	14.51	9.49	0.22
Ukraine	2017	-0.02	15.37	9.57	3.55
Ukraine	2018	-1.14	15.43	10.09	3.42
Ukraine	2019	-1.21	14.45	10.34	3.21
Ukraine	2020	2.06	15.46	11.28	4.45
United Arab Emirates	2006	-0.33	3.23	12.26	4.35
United Arab Emirates	2009	0.19	5.39	1.17	4.47
United Arab Emirates	2010	0.57	5.55	12.43	3.53
United Arab Emirates	2011	1.11		12.43	3.36
United Arab Emirates	2012			12.48	3.44
United Arab Emirates	2013				4.51
United Arab Emirates	2014
United Arab Emirates	2015	3.21		12.41	4.56
United Arab Emirates	2016	2.11		12.55	4.05
United Arab Emirates	2017	3.36		13.15	3.28
United Arab Emirates	2018	0.54		13.07	5.02
United Arab Emirates	2019	2.09		13.13	4.44
United Arab Emirates	2020	0.06		12.32	4.58
United Kingdom	2005		6.38	14.24	4.22
United Kingdom	2007	5.36	8.18	13.02	4.01
United Kingdom	2008	5.31	9.08	13.39	3.38
United Kingdom	2009	5.41	9.19	14.06	3.51
United Kingdom	2010	6.43	9.47	14.23	2.56
United Kingdom	2011	5.36	7.18	14.04	2.54
United Kingdom	2012	6.11	7.05	14.04	3.04
United Kingdom	2013	5.46	9.28	12.56	4.12
United Kingdom	2014	5.55	8.04	13.14	4.11
United Kingdom	2015	0.3	7.36	13.18	3.39
United Kingdom	2016	0.25	7.38	12.56	0.23
United Kingdom	2017	4.51	6.59	12.39	0.21
United Kingdom	2018	3.46	6.44	13.03	3.48
United Kingdom	2019	4.31	8.05	12.55	4.11
United Kingdom	2020	3.23	0.49	12.38	3.45
United States	2006		0.6	13.47	4.21
United States	2007	3.17	10.33	13.49	3.52
United States	2008	4.15	11.08	14.32	3.47
United States	2009	3.21	11.05	14.03	4.22
United States	2010	4.04	1.09	14.21	3.51
United States	2011	2.41	11.37	13.56	4.33
United States	2012	3.35	1.11	13.54	0.26
United States	2013	4.34	12.27	13.34	0.26
United States	2014	3.41	11.42	13.54	4.41
United States	2015	3.39	11.38	13.34	4.35
United States	2016	2.24	12.19	13.26	4.24
United States	2017	3.17	11.21	13.47	4.28
United States	2018	1.56	1.11	13.35	4.52
United States	2019	2.24	11.47	13.35	4.04
United States	2020	0.34	11.18	13.07	4.55
Uruguay	2006	-1.53	7.57	13.04	5.06
Uruguay	2007	-2.45	10.14	12.57	4.34
Uruguay	2008	-2.23	9.57	12.31	4.24
Uruguay	2009	-1.58	9.04	13.13	4.15
Uruguay	2010	-2.38	7.51	13.27	3.51
Uruguay	2011	-0.08	9.16	13.25	4.12
Uruguay	2012	1.07	10.15	13.08	3.34
Uruguay	2013	-0.43	9.46	13.46	4.13
Uruguay	2014	-1.13	8.53	14.29	4.11
Uruguay	2015	-0.32	11.13	14.53	0.3
Uruguay	2016	-1.12	11.16	14.02	4.43
Uruguay	2017	-1.31	10.27	13.56	0.28
Uruguay	2018	-1.37	11.23	14.37	4.35
Uruguay	2019	-1.35	9.59	14.49	3.42
Uruguay	2020	-1.24	8.11	13.27	4.25
Uzbekistan	2006	-1.55	10.09	12.08	3.15
Uzbekistan	2008	-0.23		11.54	3.07
Uzbekistan	2009	0.13	1.01	12.16	2.39
Uzbekistan	2010	-0.03	8.39	12.56	2.32
Uzbekistan	2011	0.42	8.42	13.07	2.03
Uzbekistan	2012	-0.37	7.43	13.06	1.58
Uzbekistan	2013	-0.34	7.14	12.29	0.13
Uzbekistan	2014	1.01	8.56	13.25	1.46
Uzbekistan	2015	6.15	7.51	1.24	1.43
Uzbekistan	2016	3.28		14.02	2.27
Uzbekistan	2017	2.03	7.45	13.59	3.23
Uzbekistan	2018	5.18	0.52	13.45	3.29
Uzbekistan	2019	5.04	8.31	14.05	0.22
Venezuela	2005		1.12	13.39	3.53
Venezuela	2006	-0.31	10.46	14.19	2.58
Venezuela	2008	-3.45	12.56	13.22	3.44
Venezuela	2009	-1.56	13.48	13.45	0.18
Venezuela	2010	-2.35	12.34	14.22	0.13
Venezuela	2011	-3.46	12.52	13.48	3.19
Venezuela	2012	-3.13	12.23	14.18	2.56
Venezuela	2013	-0.22	13.57	1.24	3.58
Venezuela	2014	-3.19	13.47	13.31	4.04
Venezuela	2015	-1.57	13.33	14.27	3.43
Venezuela	2016	-2.35	1.29	11.28	6.32
Venezuela	2017	-2.49	14.04	12.06	6.03
Venezuela	2018		13.48	12.39	6.14
Venezuela	2019		13.59	12.41	5.51
Venezuela	2020		13.31	12.02	6.36
Vietnam	2006	0.15		11.22	3.24
Vietnam	2007	1.29	12.34	9.48	3.26
Vietnam	2008	3.21	13.09	11.05	3.38
Vietnam	2009	-1.02	13.58	9.43	0.19
Vietnam	2010	-0.06	12.23	11.25	3.36
Vietnam	2011	1.45	12.22	8.52	3.13
Vietnam	2012	-0.11	13.35	10.15	3.41
Vietnam	2013	-0.27	12.51	11.58	2.45
Vietnam	2014	0		11.41	4.01
Vietnam	2015	1.26		10.42	3.52
Vietnam	2016	-0.09	13.19	8.56	3.43
Vietnam	2017
Vietnam	2018	-0.41	13.28	11.32	3.11
Vietnam	2019	-2.06	13.08	12.31	3.06
Yemen	2007	0.11		9.52	6.19
Yemen	2009	-0.52	13.52	9.43	6.14
Yemen	2010	-1.44	14.13	9.42	5.08
Yemen	2011	-2.53	12.34	8.23	4.45
Yemen	2012	-2.51	13.13	8.22	4.23
Yemen	2013	-2.59	14.45	9.18	4.26
Yemen	2014	-2.37	14.45	10.11	4.36
Yemen	2015	-2.19	13.49	8.27	5.21
Yemen	2016	-2.31		7.49	3.48
Yemen	2017	-2.27		7.35	4.55
Yemen	2018		13.13	7.41	5.15
Yemen	2019		13.18	9.03	3.33
Zambia	2006	-0.06	13.05	11.41	3.46
Zambia	2007	-1.07	15.48	11.27	4.06
Zambia	2008	0.56	1.29	12.24	3.26
Zambia	2009	-1.36	15.17	12.08	2.03
Zambia	2011	0.03	14.42	13.53	3.24
Zambia	2012	0.08	13.26	12.06	0.25
Zambia	2013	-1.44	12.12	12.15	5.08
Zambia	2014	-0.11	13.29	11.32	5.27
Zambia	2015	-0.39	14.31	1.09	6.22
Zambia	2016	2.02	12.51	12.11	6.12
Zambia	2017	0.14	1.14	11.25	6.27
Zambia	2018	0.48	13.31	11.43	5.51
Zambia	2019	1.17	13.52	12.23	6.34
Zambia	2020	0.56	1.21	11.31	5.45
Zimbabwe	2006	-1.16	15.05	11.55	4.57
Zimbabwe	2007	-1.22	15.46	11.01	4.25
Zimbabwe	2008	-0.09	16.04	10.31	0.25
Zimbabwe	2009	-1.18	15.31	12.16	3.38
Zimbabwe	2010	-1.33	13.48	12.28	2.02
Zimbabwe	2011	-1.28	1.23	13.01	3.31
Zimbabwe	2012	-1.43	14.19	11.09	2.57
Zimbabwe	2013	-1.44	13.51	11.52	3.02
Zimbabwe	2014	-1.14	1.22	12.05	3.59
Zimbabwe	2015	-2.03	1.21	11.55	2.59
Zimbabwe	2016	-1.35	12.04	12.18	3.29
Zimbabwe	2017	-1.38	12.31	13.26	3.44
Zimbabwe	2018	-1.08	14.04	1.11	3.32
Zimbabwe	2019	-1.04	13.51	11.56	3.55
Zimbabwe	2020	-0.09	13.09	11.43	5.46
