year	state	state_po	party_simplified	party_detailed	number of votes	votes %
2012	New York	NY	Other	Working Families	147643	2.07
2012	New York	NY	Other		63881	0.90
2012	New York	NY	Libertarian	Libertarian	47092	0.66
2012	New York	NY	Other	Green	39856	0.56
2012	New York	NY	Other	Constitution Party	6270	0.09
2012	New York	NY	Other	Socialism And Liberation Party	2039	0.03
2012	New York	NY	Other		343	0.00
2012	North Carolina	NC	Republican	Republican	2270395	50.39
2012	North Carolina	NC	Democrat	Democrat	2178391	48.35
2012	North Carolina	NC	Libertarian	Libertarian	44515	0.99
2012	North Carolina	NC	Other		12071	0.27
2012	North Dakota	ND	Republican	Republican	188320	58.32
2012	North Dakota	ND	Democrat	Democrat	124966	38.70
2012	North Dakota	ND	Libertarian	Libertarian	5238	1.62
2012	North Dakota	ND	Other		1860	0.58
2012	North Dakota	ND	Other	Constitution Party	1186	0.37
2012	North Dakota	ND	Other	Green	1362	0.42
2012	Ohio	OH	Democrat	Democrat	2827621	50.67
2012	Ohio	OH	Republican	Republican	2661407	47.69
2012	Ohio	OH	Libertarian	Libertarian	49493	0.89
2012	Ohio	OH	Other	Green	18574	0.33
2012	Ohio	OH	Other	Independent	12502	0.22
2012	Ohio	OH	Other	Constitution Party	8151	0.15
2012	Ohio	OH	Other	Socialist	2967	0.05
2012	Ohio	OH	Other		107	0.00
2012	Oklahoma	OK	Republican	Republican	891325	66.77
2012	Oklahoma	OK	Democrat	Democrat	443547	33.23
2012	Oregon	OR	Democrat	Democrat	970488	54.24
2012	Oregon	OR	Republican	Republican	754175	42.15
2012	Oregon	OR	Libertarian	Libertarian	24089	1.35
2012	Oregon	OR	Other	Pacific Green	19427	1.09
2012	Oregon	OR	Other		13275	0.74
2012	Oregon	OR	Other	Constitution Party	4432	0.25
2012	Oregon	OR	Other	Progressive	3384	0.19
2012	Pennsylvania	PA	Democrat	Democrat	2990274	52.08
2012	Pennsylvania	PA	Republican	Republican	2680434	46.68
2012	Pennsylvania	PA	Libertarian	Libertarian	49991	0.87
2012	Pennsylvania	PA	Other	Green	21341	0.37
2012	Rhode Island	RI	Democrat	Democrat	279677	62.70
2012	Rhode Island	RI	Republican	Republican	157204	35.24
2012	Rhode Island	RI	Libertarian	Libertarian	4388	0.98
2012	Rhode Island	RI	Other	Green	2421	0.54
2012	Rhode Island	RI	Other		1381	0.31
2012	Rhode Island	RI	Other	Constitution Party	430	0.10
2012	Rhode Island	RI	Other	Justice	416	0.09
2012	Rhode Island	RI	Other	Socialism And Liberation Party	132	0.03
2012	South Carolina	SC	Republican	Republican	1071645	54.56
2012	South Carolina	SC	Democrat	Democrat	865941	44.09
2012	South Carolina	SC	Libertarian	Libertarian	16321	0.83
2012	South Carolina	SC	Other	Green	5446	0.28
2012	South Carolina	SC	Other	Constitution Party	4765	0.24
2012	South Dakota	SD	Republican	Republican	210610	57.89
2012	South Dakota	SD	Democrat	Democrat	145039	39.87
2012	South Dakota	SD	Libertarian	Libertarian	5795	1.59
2012	South Dakota	SD	Other	Constitution Party	2371	0.65
2012	Tennessee	TN	Republican	Republican	1462330	59.48
2012	Tennessee	TN	Democrat	Democrat	960709	39.08
2012	Tennessee	TN	Other	Independent	23001	0.94
2012	Tennessee	TN	Other	Green	6515	0.26
2012	Tennessee	TN	Other	Constitution Party	6022	0.24
2012	Texas	TX	Republican	Republican	4569843	57.17
2012	Texas	TX	Democrat	Democrat	3308124	41.38
2012	Texas	TX	Libertarian	Libertarian	88580	1.11
2012	Texas	TX	Other	Green	24657	0.31
2012	Texas	TX	Other		2647	0.03
2012	Utah	UT	Republican	Republican	740600	72.79
2012	Utah	UT	Democrat	Democrat	251813	24.75
2012	Utah	UT	Libertarian	Libertarian	12572	1.24
2012	Utah	UT	Other	Justice	5335	0.52
2012	Utah	UT	Other	Green	3817	0.38
2012	Utah	UT	Other	Constitution Party	2871	0.28
2012	Utah	UT	Other	No Party Affiliation	393	0.04
2012	Utah	UT	Other		39	0.00
2012	Vermont	VT	Democrat	Democrat	199239	66.57
2012	Vermont	VT	Republican	Republican	92698	30.97
2012	Vermont	VT	Libertarian	Libertarian	3487	1.17
2012	Vermont	VT	Other		2043	0.68
2012	Vermont	VT	Other	Justice	1128	0.38
2012	Vermont	VT	Other	Socialism And Liberation Party	695	0.23
2012	Virginia	VA	Democrat	Democrat	1971820	51.16
2012	Virginia	VA	Republican	Republican	1822522	47.28
2012	Virginia	VA	Libertarian	Libertarian	31216	0.81
2012	Virginia	VA	Other	Constitution Party	13058	0.34
2012	Virginia	VA	Other	Green	8627	0.22
2012	Virginia	VA	Other		7246	0.19
2012	Washington	WA	Democrat	Democrat	1755396	56.16
2012	Washington	WA	Republican	Republican	1290670	41.29
2012	Washington	WA	Libertarian	Libertarian	42202	1.35
2012	Washington	WA	Other	Green	20928	0.67
2012	Washington	WA	Other	Constitution Party	8851	0.28
2012	Washington	WA	Other	Justice	4946	0.16
2012	Washington	WA	Other	Socialism And Liberation Party	1318	0.04
2012	Washington	WA	Other	Socialist Workers	1205	0.04
2012	West Virginia	WV	Republican	Republican	417655	62.30
2012	West Virginia	WV	Democrat	Democrat	238269	35.54
2012	West Virginia	WV	Libertarian	Libertarian	6302	0.94
2012	West Virginia	WV	Other	Mountain Party	4406	0.66
2012	West Virginia	WV	Other	No Party Affiliation	3806	0.57
2012	Wisconsin	WI	Democrat	Democrat	1620985	52.78
2012	Wisconsin	WI	Republican	Republican	1410966	45.94
2012	Wisconsin	WI	Other	Independent	29383	0.96
2012	Wisconsin	WI	Other		5170	0.17
2012	Wisconsin	WI	Other	Constitution Party	4930	0.16
2012	Wyoming	WY	Republican	Republican	170962	68.19
2012	Wyoming	WY	Democrat	Democrat	69286	27.64
2012	Wyoming	WY	Libertarian	Libertarian	5326	2.12
2012	Wyoming	WY	Other		2035	0.81
2012	Wyoming	WY	Other	Constitution Party	1452	0.58
2012	Wyoming	WY	Other		1367	0.55
2012	Wyoming	WY	Other		273	0.11
2016	Alabama	AL	Republican	Republican	1318255	62.08
2016	Alabama	AL	Democrat	Democrat	729547	34.36
2016	Alabama	AL	Libertarian	Libertarian	44467	2.09
2016	Alabama	AL	Other		21712	1.02
2016	Alabama	AL	Other	Green	9391	0.44
2016	Alaska	AK	Republican	Republican	163387	51.28
2016	Alaska	AK	Democrat	Democrat	116454	36.55
2016	Alaska	AK	Libertarian	Libertarian	18725	5.88
2016	Alaska	AK	Other		9201	2.89
2016	Alaska	AK	Other	Green	5735	1.80
2016	Alaska	AK	Other	Constitution Party	3866	1.21
2016	Alaska	AK	Other	No Party Affiliation	1240	0.39
2016	Arizona	AZ	Republican	Republican	1252401	48.67
2016	Arizona	AZ	Democrat	Democrat	1161167	45.13
2016	Arizona	AZ	Libertarian	Libertarian	106327	4.13
2016	Arizona	AZ	Other	Green	34345	1.33
2016	Arizona	AZ	Other	Independent	17473	0.68
2016	Arizona	AZ	Other	Constitution Party	1058	0.04
2016	Arizona	AZ	Other	No Party Affiliation	311	0.01
2016	Arizona	AZ	Democrat	Democrat	42	0.00
2016	Arizona	AZ	Other	American Delta Party	29	0.00
2016	Arizona	AZ	Other	We The People	12	0.00
2016	Arkansas	AR	Republican	Republican	684872	60.57
2016	Arkansas	AR	Democrat	Democrat	380494	33.65
2016	Arkansas	AR	Libertarian	Libertarian	29829	2.64
2016	Arkansas	AR	Other	Better For America	13255	1.17
2016	Arkansas	AR	Other	Green	9473	0.84
2016	Arkansas	AR	Other	Prohibition	4709	0.42
2016	Arkansas	AR	Other	Constitution Party	4613	0.41
2016	Arkansas	AR	Other	Independent	3390	0.30
2016	California	CA	Democrat	Democrat	8753788	61.73
2016	California	CA	Republican	Republican	4483810	31.62
2016	California	CA	Libertarian	Libertarian	478500	3.37
2016	California	CA	Other	Green	278657	1.96
2016	California	CA	Other		120739	0.85
2016	California	CA	Other	Peace & Freedom	66101	0.47
2016	Colorado	CO	Democrat	Democrat	1338870	48.16
2016	Colorado	CO	Republican	Republican	1202484	43.25
2016	Colorado	CO	Libertarian	Libertarian	144121	5.18
2016	Colorado	CO	Other	Green	38437	1.38
2016	Colorado	CO	Other	Unaffiliated	31485	1.13
2016	Colorado	CO	Other	American Constitution Party	11699	0.42
2016	Colorado	CO	Other	Veterans Party Of America	5028	0.18
2016	Colorado	CO	Other	American Delta Party	1255	0.05
2016	Colorado	CO	Other	Independent American	1096	0.04
2016	Colorado	CO	Other	Independent People Of Colorado	872	0.03
2016	Colorado	CO	Other	American Solidarity Party	862	0.03
2016	Colorado	CO	Other	Nutrition Party	751	0.03
2016	Colorado	CO	Other	America's Party	710	0.03
2016	Colorado	CO	Other	Socialism And Liberation Party	531	0.02
2016	Colorado	CO	Other	Socialist Workers	452	0.02
2016	Colorado	CO	Other	Kotlikoff For President	392	0.01
2016	Colorado	CO	Other	Nonviolent Resistance/Pacifist	382	0.01
2016	Colorado	CO	Other	Approval Voting Party	337	0.01
2016	Colorado	CO	Other	Socialist Party Usa	271	0.01
2016	Colorado	CO	Other	Prohibition	185	0.01
2016	Connecticut	CT	Democrat	Democrat	897572	54.57
2016	Connecticut	CT	Republican	Republican	673215	40.93
2016	Connecticut	CT	Libertarian	Libertarian	48676	2.96
2016	Connecticut	CT	Other	Green	22841	1.39
2016	Connecticut	CT	Other		2616	0.16
2016	Delaware	DE	Democrat	Democrat	235603	53.35
2016	Delaware	DE	Republican	Republican	185127	41.92
2016	Delaware	DE	Libertarian	Libertarian	14757	3.34
2016	Delaware	DE	Other	Green	6103	1.38
2016	District Of Columbia	DC	Democrat	Democrat	282830	90.48
2016	District Of Columbia	DC	Republican	Republican	12723	4.07
2016	District Of Columbia	DC	Other		6551	2.10
2016	District Of Columbia	DC	Libertarian	Libertarian	4906	1.57
2016	District Of Columbia	DC	Other	Green	4258	1.36
2016	District Of Columbia	DC	Other		1064	0.34
2016	District Of Columbia	DC	Other		243	0.08
2016	Florida	FL	Republican	Republican	4617886	49.02
2016	Florida	FL	Democrat	Democrat	4504975	47.82
2016	Florida	FL	Libertarian	Libertarian	207043	2.20
2016	Florida	FL	Other	Green	64399	0.68
2016	Florida	FL	Other	Constitution Party	16475	0.17
2016	Florida	FL	Other	Reform Party	9108	0.10
2016	Florida	FL	Other		153	0.00
2016	Georgia	GA	Republican	Republican	2089104	50.77
2016	Georgia	GA	Democrat	Democrat	1877963	45.64
2016	Georgia	GA	Libertarian	Libertarian	125306	3.05
2016	Georgia	GA	Other		22359	0.54
2016	Hawaii	HI	Democrat	Democrat	266891	60.98
2016	Hawaii	HI	Republican	Republican	128847	29.44
2016	Hawaii	HI	Libertarian	Libertarian	15954	3.65
2016	Hawaii	HI	Other	Green	12737	2.91
2016	Hawaii	HI	Other		8289	1.89
2016	Hawaii	HI	Other	Constitution Party	4508	1.03
2016	Hawaii	HI	Other		438	0.10
2016	Idaho	ID	Republican	Republican	409055	59.26
2016	Idaho	ID	Democrat	Democrat	189765	27.49
2016	Idaho	ID	Other	Independent	60748	8.80
2016	Idaho	ID	Libertarian	Libertarian	28331	4.10
2016	Idaho	ID	Other	Constitution Party	2356	0.34
2016	Illinois	IL	Democrat	Democrat	3090729	55.83
2016	Illinois	IL	Republican	Republican	2146015	38.76
2016	Illinois	IL	Libertarian	Libertarian	209596	3.79
2016	Illinois	IL	Other	Green	76802	1.39
2016	Illinois	IL	Other		13282	0.24
2016	Indiana	IN	Republican	Republican	1557286	56.94
2016	Indiana	IN	Democrat	Democrat	1033126	37.77
2016	Indiana	IN	Libertarian	Libertarian	133993	4.90
2016	Indiana	IN	Other	Green	7841	0.29
2016	Indiana	IN	Other	Constitution Party	1937	0.07
2016	Indiana	IN	Other	Independent	718	0.03
2016	Indiana	IN	Other	Socialist Party Usa	57	0.00
2016	Iowa	IA	Republican	Republican	800983	51.16
2016	Iowa	IA	Democrat	Democrat	653669	41.75
2016	Iowa	IA	Libertarian	Libertarian	59186	3.78
2016	Iowa	IA	Other		17746	1.13
2016	Iowa	IA	Other	Nominated By Petition	12366	0.79
2016	Iowa	IA	Other	Green	11479	0.73
2016	Iowa	IA	Other	Constitution Party	5335	0.34
2016	Iowa	IA	Other	New Independent Party Iowa	2247	0.14
2016	Iowa	IA	Other	Legal Marijuana Now	2246	0.14
2016	Iowa	IA	Other	Socialism And Liberation Party	323	0.02
2016	Kansas	KS	Republican	Republican	671018	56.65
2016	Kansas	KS	Democrat	Democrat	427005	36.05
2016	Kansas	KS	Libertarian	Libertarian	55406	4.68
2016	Kansas	KS	Other	Independent	23506	1.98
2016	Kansas	KS	Other		7467	0.63
2016	Kentucky	KY	Republican	Republican	1202971	62.52
2016	Kentucky	KY	Democrat	Democrat	628854	32.68
2016	Kentucky	KY	Libertarian	Libertarian	53752	2.79
2016	Kentucky	KY	Other	Independent	22780	1.18
2016	Kentucky	KY	Other	Green	13913	0.72
2016	Kentucky	KY	Other	American Delta Party	1128	0.06
2016	Kentucky	KY	Other		751	0.04
2016	Louisiana	LA	Republican	Republican	1178638	58.09
2016	Louisiana	LA	Democrat	Democrat	780154	38.45
2016	Louisiana	LA	Libertarian	Libertarian	37978	1.87
2016	Louisiana	LA	Other		18231	0.90
2016	Louisiana	LA	Other	Green	14031	0.69
2016	Maine	ME	Democrat	Democrat	357735	46.35
2016	Maine	ME	Republican	Republican	335593	43.48
2016	Maine	ME	Libertarian	Libertarian	38105	4.94
2016	Maine	ME	Other		23965	3.10
2016	Maine	ME	Other	Green	14251	1.85
2016	Maine	ME	Other	Unenrolled	2243	0.29
2016	Maryland	MD	Democrat	Democrat	1677928	60.33
2016	Maryland	MD	Republican	Republican	943169	33.91
2016	Maryland	MD	Libertarian	Libertarian	79605	2.86
2016	Maryland	MD	Other	Green	35945	1.29
2016	Maryland	MD	Other		33263	1.20
2016	Maryland	MD	Other		10921	0.39
2016	Maryland	MD	Other	No Party Affiliation	278	0.01
2016	Maryland	MD	Republican	Republican	259	0.01
2016	Maryland	MD	Democrat	Democrat	78	0.00
2016	Massachusetts	MA	Democrat	Democrat	1995196	59.05
2016	Massachusetts	MA	Republican	Republican	1090893	32.29
2016	Massachusetts	MA	Libertarian	Libertarian	138018	4.08
2016	Massachusetts	MA	Other		53775	1.59
2016	Massachusetts	MA	Other		50488	1.49
2016	Massachusetts	MA	Other	Green	47661	1.41
2016	Massachusetts	MA	Other		2790	0.08
2016	Michigan	MI	Republican	Republican	2279543	47.50
2016	Michigan	MI	Democrat	Democrat	2268839	47.27
2016	Michigan	MI	Libertarian	Libertarian	172136	3.59
2016	Michigan	MI	Other	Green	51463	1.07
2016	Michigan	MI	Other	U.S. Taxpayers Party	16139	0.34
2016	Michigan	MI	Other		8955	0.19
2016	Michigan	MI	Other	Natural Law	2209	0.05
2016	Minnesota	MN	Democrat	Democrat	1367705	46.45
2016	Minnesota	MN	Republican	Republican	1322949	44.93
2016	Minnesota	MN	Libertarian	Libertarian	112972	3.84
2016	Minnesota	MN	Other	Independence	53075	1.80
2016	Minnesota	MN	Other	Green	36986	1.26
2016	Minnesota	MN	Other		27247	0.93
2016	Minnesota	MN	Other	Legal Marijuana Now	11291	0.38
2016	Minnesota	MN	Other	Constitution Party	9456	0.32
2016	Minnesota	MN	Other	Socialist Workers	1671	0.06
2016	Minnesota	MN	Other	American Delta Party	1430	0.05
2016	Mississippi	MS	Republican	Republican	700714	57.94
2016	Mississippi	MS	Democrat	Democrat	485131	40.11
2016	Mississippi	MS	Libertarian	Libertarian	14435	1.19
2016	Mississippi	MS	Other	Constitution Party	3987	0.33
2016	Mississippi	MS	Other	Green	3731	0.31
2016	Mississippi	MS	Other	Prohibition	715	0.06
2016	Mississippi	MS	Other	American Delta Party	644	0.05
2016	Missouri	MO	Republican	Republican	1594511	56.77
2016	Missouri	MO	Democrat	Democrat	1071068	38.14
2016	Missouri	MO	Libertarian	Libertarian	97359	3.47
2016	Missouri	MO	Other	Green	25419	0.91
2016	Missouri	MO	Other	Constitution Party	13092	0.47
2016	Missouri	MO	Other		7156	0.25
2016	Montana	MT	Republican	Republican	279240	56.47
2016	Montana	MT	Democrat	Democrat	177709	35.94
2016	Montana	MT	Libertarian	Libertarian	28037	5.67
2016	Montana	MT	Other	Green	7970	1.61
2016	Montana	MT	Other	American Delta Party	1570	0.32
2016	Nebraska	NE	Republican	Republican	495961	58.75
2016	Nebraska	NE	Democrat	Democrat	284494	33.70
2016	Nebraska	NE	Libertarian	Libertarian	38946	4.61
2016	Nebraska	NE	Other		16051	1.90
2016	Nebraska	NE	Other	Nominated By Petition	8775	1.04
2016	Nevada	NV	Democrat	Democrat	539260	47.92
2016	Nevada	NV	Republican	Republican	512058	45.50
2016	Nevada	NV	Libertarian	Libertarian	37384	3.32
2016	Nevada	NV	Other		28863	2.56
2016	Nevada	NV	Other	Independent American	5268	0.47
2016	Nevada	NV	Other	No Party Affiliation	2552	0.23
2016	New Hampshire	NH	Democrat	Democrat	348526	46.83
2016	New Hampshire	NH	Republican	Republican	345790	46.46
2016	New Hampshire	NH	Libertarian	Libertarian	30777	4.14
2016	New Hampshire	NH	Other		9618	1.29
2016	New Hampshire	NH	Other	Green	6496	0.87
2016	New Hampshire	NH	Other		2411	0.32
2016	New Hampshire	NH	Other	American Delta Party	678	0.09
2016	New Jersey	NJ	Democrat	Democrat	2148278	55.45
2016	New Jersey	NJ	Republican	Republican	1601933	41.35
2016	New Jersey	NJ	Libertarian	Libertarian	72477	1.87
2016	New Jersey	NJ	Other	Green	37772	0.98
2016	New Jersey	NJ	Other	Constitution Party	6161	0.16
2016	New Jersey	NJ	Other	Socialist Workers	2156	0.06
2016	New Jersey	NJ	Other	American Delta Party	1838	0.05
2016	New Jersey	NJ	Other	Workers World Party	1749	0.05
2016	New Jersey	NJ	Other	Socialism And Liberation Party	1682	0.04
2016	New Mexico	NM	Democrat	Democrat	385234	48.26
2016	New Mexico	NM	Republican	Republican	319667	40.04
2016	New Mexico	NM	Libertarian	Libertarian	74541	9.34
2016	New Mexico	NM	Other	Green	9879	1.24
2016	New Mexico	NM	Other	Better For America	5825	0.73
2016	New Mexico	NM	Other	Constitution Party	1514	0.19
2016	New Mexico	NM	Other	Socialism And Liberation Party	1184	0.15
2016	New Mexico	NM	Other	American Delta Party	475	0.06
2016	New York	NY	Democrat	Democrat	4379789	56.14
2016	New York	NY	Republican	Republican	2527142	32.39
2016	New York	NY	Other	Conservative	292392	3.75
2016	New York	NY	Other	Working Families	140041	1.79
2016	New York	NY	Other	Independence	119156	1.53
2016	New York	NY	Other	Green	107934	1.38
2016	New York	NY	Other		77179	0.99
2016	New York	NY	Libertarian	Libertarian	57442	0.74
2016	New York	NY	Other		48447	0.62
2016	New York	NY	Other	Women's Equality	36294	0.47
2016	New York	NY	Other		12816	0.16
2016	New York	NY	Other		3452	0.04
2016	North Carolina	NC	Republican	Republican	2362631	49.83
2016	North Carolina	NC	Democrat	Democrat	2189316	46.17
2016	North Carolina	NC	Libertarian	Libertarian	130126	2.74
2016	North Carolina	NC	Other		47386	1.00
2016	North Carolina	NC	Other		12105	0.26
2016	North Dakota	ND	Republican	Republican	216794	62.96
2016	North Dakota	ND	Democrat	Democrat	93758	27.23
2016	North Dakota	ND	Libertarian	Libertarian	21434	6.22
2016	North Dakota	ND	Other		6397	1.86
2016	North Dakota	ND	Other	Green	3780	1.10
2016	North Dakota	ND	Other	Constitution Party	1833	0.53
2016	North Dakota	ND	Other	American Delta Party	364	0.11
2016	Ohio	OH	Republican	Republican	2841005	51.69
2016	Ohio	OH	Democrat	Democrat	2394164	43.56
2016	Ohio	OH	Other	No Party Affiliation	198733	3.62
2016	Ohio	OH	Other	Green	46271	0.84
2016	Ohio	OH	Other		16314	0.30
2016	Oklahoma	OK	Republican	Republican	949136	65.32
2016	Oklahoma	OK	Democrat	Democrat	420375	28.93
2016	Oklahoma	OK	Libertarian	Libertarian	83481	5.75
2016	Oregon	OR	Democrat	Democrat	1002106	50.07
2016	Oregon	OR	Republican	Republican	782403	39.09
2016	Oregon	OR	Libertarian	Libertarian	94231	4.71
2016	Oregon	OR	Other		72594	3.63
2016	Oregon	OR	Other	Green	50002	2.50
2016	Pennsylvania	PA	Republican	Republican	2970733	48.58
2016	Pennsylvania	PA	Democrat	Democrat	2926441	47.85
2016	Pennsylvania	PA	Libertarian	Libertarian	146715	2.40
2016	Pennsylvania	PA	Other	Green	49941	0.82
2016	Pennsylvania	PA	Other	Constitution Party	21572	0.35
2016	Rhode Island	RI	Democrat	Democrat	252525	54.41
2016	Rhode Island	RI	Republican	Republican	180543	38.90
2016	Rhode Island	RI	Libertarian	Libertarian	14746	3.18
2016	Rhode Island	RI	Other		9439	2.03
2016	Rhode Island	RI	Other	Green	6220	1.34
2016	Rhode Island	RI	Other	American Delta Party	671	0.14
2016	South Carolina	SC	Republican	Republican	1155389	54.94
2016	South Carolina	SC	Democrat	Democrat	855373	40.67
2016	South Carolina	SC	Libertarian	Libertarian	49204	2.34
2016	South Carolina	SC	Other	Independence	21016	1.00
2016	South Carolina	SC	Other	Green	13034	0.62
2016	South Carolina	SC	Other	Constitution Party	5765	0.27
2016	South Carolina	SC	Other	American	3246	0.15
2016	South Dakota	SD	Republican	Republican	227721	61.53
2016	South Dakota	SD	Democrat	Democrat	117458	31.74
2016	South Dakota	SD	Libertarian	Libertarian	20850	5.63
2016	South Dakota	SD	Other	Constitution Party	4064	1.10
2016	Tennessee	TN	Republican	Republican	1522925	60.72
2016	Tennessee	TN	Democrat	Democrat	870695	34.72
2016	Tennessee	TN	Other	Independent	100618	4.01
2016	Tennessee	TN	Other		13789	0.55
2016	Texas	TX	Republican	Republican	4685047	52.23
2016	Texas	TX	Democrat	Democrat	3877868	43.24
2016	Texas	TX	Libertarian	Libertarian	283492	3.16
2016	Texas	TX	Other	Green	71558	0.80
2016	Texas	TX	Other		51261	0.57
2016	Utah	UT	Republican	Republican	515211	45.54
2016	Utah	UT	Democrat	Democrat	310674	27.46
2016	Utah	UT	Other	No Party Affiliation	255060	22.55
2016	Utah	UT	Libertarian	Libertarian	39608	3.50
2016	Utah	UT	Other	Constitution Party	8032	0.71
2016	Utah	UT	Other	Independent American	2732	0.24
2016	Vermont	VT	Democrat	Democrat	178573	55.72
2016	Vermont	VT	Republican	Republican	95369	29.76
2016	Vermont	VT	Other		22899	7.15
2016	Vermont	VT	Libertarian	Libertarian	10078	3.14
2016	Vermont	VT	Other	Green	6758	2.11
2016	Vermont	VT	Other		4574	1.43
2016	Vermont	VT	Other	Independent	1063	0.33
2016	Vermont	VT	Other		826	0.26
2016	Vermont	VT	Other	Liberty Union Party	327	0.10
2016	Virginia	VA	Democrat	Democrat	1981473	49.75
2016	Virginia	VA	Republican	Republican	1769443	44.43
2016	Virginia	VA	Libertarian	Libertarian	118274	2.97
2016	Virginia	VA	Other	Independent	54054	1.36
2016	Virginia	VA	Other		31870	0.80
2016	Virginia	VA	Other	Green	27638	0.69
2016	Washington	WA	Democrat	Democrat	1742718	52.54
2016	Washington	WA	Republican	Republican	1221747	36.83
2016	Washington	WA	Libertarian	Libertarian	160879	4.85
2016	Washington	WA	Other		107805	3.25
2016	Washington	WA	Other	Green	58417	1.76
2016	Washington	WA	Other	Constitution Party	17623	0.53
2016	Washington	WA	Other	Socialist Workers	4307	0.13
2016	Washington	WA	Other	Socialism And Liberation Party	3523	0.11
2016	West Virginia	WV	Republican	Republican	489371	68.63
2016	West Virginia	WV	Democrat	Democrat	188794	26.48
2016	West Virginia	WV	Libertarian	Libertarian	23004	3.23
2016	West Virginia	WV	Other	Green	8075	1.13
2016	West Virginia	WV	Other	Constitution Party	3807	0.53
2016	Wisconsin	WI	Republican	Republican	1405284	47.22
2016	Wisconsin	WI	Democrat	Democrat	1382536	46.45
2016	Wisconsin	WI	Libertarian	Libertarian	106674	3.58
2016	Wisconsin	WI	Other	Green	31072	1.04
2016	Wisconsin	WI	Other		22764	0.76
2016	Wisconsin	WI	Other		12386	0.42
2016	Wisconsin	WI	Other	Constitution Party	12162	0.41
2016	Wisconsin	WI	Other	Workers World Party	1770	0.06
2016	Wisconsin	WI	Other	American Delta Party	1502	0.05
2016	Wyoming	WY	Republican	Republican	174419	67.40
2016	Wyoming	WY	Democrat	Democrat	55973	21.63
2016	Wyoming	WY	Libertarian	Libertarian	13287	5.13
2016	Wyoming	WY	Other		6904	2.67
2016	Wyoming	WY	Other	Independent	3224	1.25
2016	Wyoming	WY	Other		2661	1.03
2016	Wyoming	WY	Other	Constitution Party	2042	0.79
2016	Wyoming	WY	Other		278	0.11
2020	Alabama	AL	Democrat	Democrat	849624	36.57
2020	Alabama	AL	Republican	Republican	1441170	62.03
2020	Alabama	AL	Libertarian	Libertarian	25176	1.08
2020	Alabama	AL	Other		7312	0.31
2020	Alaska	AK	Democrat	Democrat	153778	42.77
2020	Alaska	AK	Republican	Republican	189951	52.83
2020	Alaska	AK	Libertarian	Libertarian	8897	2.47
2020	Alaska	AK	Other	Alliance	318	0.09
2020	Alaska	AK	Other	Independent	825	0.23
2020	Alaska	AK	Other	Green	2673	0.74
2020	Alaska	AK	Other	Constitution Party	1127	0.31
2020	Alaska	AK	Other		1961	0.55
2020	Arizona	AZ	Democrat	Democrat	1672143	49.36
2020	Arizona	AZ	Republican	Republican	1661686	49.06
2020	Arizona	AZ	Libertarian	Libertarian	51465	1.52
2020	Arizona	AZ	Other	Party For Socialism And Liberation	190	0.01
2020	Arizona	AZ	Other	Constitution Party	36	0.00
2020	Arizona	AZ	Other	Independent	236	0.01
2020	Arizona	AZ	Other	Independent	13	0.00
2020	Arizona	AZ	Other	Green	1557	0.05
2020	Arkansas	AR	Other	American Solidarity Party	1713	0.14
2020	Arkansas	AR	Other	Constitution Party	2108	0.17
2020	Arkansas	AR	Democrat	Democrat	423932	34.78
2020	Arkansas	AR	Other	Green	2980	0.24
2020	Arkansas	AR	Other	Independent	2141	0.18
2020	Arkansas	AR	Other	Independent	1475	0.12
2020	Arkansas	AR	Other	Independent	4099	0.34
2020	Arkansas	AR	Other	Independent	2812	0.23
2020	Arkansas	AR	Other	Independent	1321	0.11
2020	Arkansas	AR	Libertarian	Libertarian	13133	1.08
2020	Arkansas	AR	Other	Life And Liberty Party	1372	0.11
2020	Arkansas	AR	Republican	Republican	760647	62.40
2020	Arkansas	AR	Other	Party For Socialism And Liberation	1336	0.11
2020	California	CA	Democrat	Democrat	11110250	63.48
2020	California	CA	Republican	Republican	6006429	34.32
2020	California	CA	Libertarian	Libertarian	187895	1.07
2020	California	CA	Other	Green	81029	0.46
2020	California	CA	Other	American Independent	60160	0.34
2020	California	CA	Other	Peace & Freedom	51037	0.29
2020	California	CA	Other	American Solidarity Party	2605	0.01
2020	California	CA	Other	Independent	611	0.00
2020	California	CA	Other	Independent	559	0.00
2020	California	CA	Other	Independent	185	0.00
2020	California	CA	Other	Independent	121	0.00
2020	Colorado	CO	Democrat	Democrat	1804352	55.01
2020	Colorado	CO	Republican	Republican	1364607	41.60
2020	Colorado	CO	Libertarian	Libertarian	52460	1.60
2020	Colorado	CO	Other	Green	8986	0.27
2020	Colorado	CO	Other	Party For Socialism And Liberation	1035	0.03
2020	Colorado	CO	Other	Alliance	636	0.02
2020	Colorado	CO	Other	Independent	572	0.02
2020	Colorado	CO	Other	Independent	8089	0.25
2020	Colorado	CO	Other	Constitution Party	5061	0.15
2020	Colorado	CO	Other	Unity Party	2730	0.08
2020	Colorado	CO	Other	Approval Voting Party	355	0.01
2020	Colorado	CO	Other	American Solidarity Party	25515	0.78
2020	Colorado	CO	Other	Independent	2011	0.06
2020	Colorado	CO	Other	Prohibition Party	568	0.02
2020	Colorado	CO	Other	Progressive Party	379	0.01
2020	Colorado	CO	Other	Independent	495	0.02
2020	Colorado	CO	Other	Socialist Workers Party	354	0.01
2020	Colorado	CO	Other	Socialist Equality Party	196	0.01
